Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,1,2019,5.0,1,1,3,1598.0,116.0,1,4.6,3.8,10490
1,6,2020,5.0,2,0,3,1998.0,184.0,2,7.1,5.0,35900
2,4,2019,5.0,1,0,0,1499.0,120.0,1,5.0,4.2,13900
3,0,2019,5.0,0,1,3,898.0,90.0,1,5.8,4.6,7900
4,6,2022,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,31899
5,1,2018,5.0,1,0,3,1950.0,150.0,2,5.7,4.4,33300
6,5,2015,3.0,1,1,1,1598.0,115.0,1,7.9,5.9,10600
7,4,2006,5.0,0,1,2,1998.0,150.0,0,11.4,7.3,5750
8,0,2019,5.0,2,0,2,1798.0,98.0,1,6.1,4.6,19200
9,0,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,11990
10,6,2020,5.0,1,0,3,2967.0,231.0,0,6.2,5.3,30226
11,6,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,18990
12,6,2013,5.0,1,1,3,1995.0,143.0,2,5.6,6.0,7950
13,1,2019,5.0,1,0,2,2993.0,400.0,0,7.6,6.3,54989
14,6,2009,5.0,1,1,0,1896.0,105.0,1,6.9,4.2,3990
15,4,2013,5.0,1,0,3,1995.0,184.0,2,5.3,3.9,10990
16,6,2009,5.0,1,1,3,1995.0,177.0,2,8.3,4.8,5599
17,6,2019,5.0,1,0,3,2993.0,265.0,2,6.3,4.8,52500
18,0,2012,5.0,1,1,2,1995.0,150.0,0,9.5,6.2,7990
19,6,2019,5.0,1,0,2,1499.0,130.0,1,4.3,3.8,15890
20,6,2012,5.0,1,0,2,1968.0,170.0,0,8.8,5.9,13489
21,6,2018,5.0,1,0,3,2925.0,340.0,0,6.8,5.1,48000
22,0,2019,5.0,0,0,2,1984.0,245.0,0,9.5,7.3,43800
23,4,2013,5.0,1,1,3,1598.0,105.0,1,5.7,3.9,4600
24,4,2019,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,16990
25,2,2024,5.0,2,0,2,1598.0,215.0,1,4.8,5.9,33989
26,6,2008,5.0,1,1,0,1600.0,90.0,1,5.7,4.2,2680
27,6,2014,5.0,1,1,3,1968.0,177.0,0,6.3,4.7,11200
28,1,2021,5.0,2,0,2,1598.0,180.0,0,6.6,4.7,34489
29,4,2009,7.0,0,0,1,1796.0,140.0,1,9.6,5.5,4399
30,6,2016,5.0,1,0,3,1582.0,136.0,1,4.6,3.9,8999
31,4,2017,5.0,1,1,3,1968.0,150.0,1,4.9,3.8,14500
32,2,2020,5.0,1,0,2,1968.0,240.0,0,7.2,5.7,32916
33,1,2012,5.0,1,0,3,1968.0,140.0,1,6.4,4.6,8500
34,1,2012,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,8900
35,1,2020,5.0,0,0,0,1333.0,130.0,1,6.7,4.3,14300
36,0,2019,5.0,0,1,3,1332.0,140.0,1,7.0,4.6,12490
